date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-01-04,47.75,48.45,47.75,48.25,1993800,BID,,0
2021-01-05,47.9,48.1,47.65,47.9,2155700,BID,-0.007253886010362698,0
2021-01-06,48.3,50.6,47.55,48.8,3674500,BID,0.018789144050104456,1
2021-01-07,48.8,49.9,48.5,48.9,1781500,BID,0.002049180327868827,1
2021-01-08,49.3,49.3,48.2,48.5,2034900,BID,-0.008179959100204415,0
2021-01-11,48.5,48.6,47.9,48.25,2758800,BID,-0.005154639175257714,0
2021-01-12,48.25,49.0,47.9,48.75,2189300,BID,0.010362694300518172,1
2021-01-13,48.8,49.2,48.4,48.45,1650200,BID,-0.006153846153846065,0
2021-01-14,48.5,49.0,48.0,48.85,1904800,BID,0.008255933952528327,1
2021-01-15,49.3,49.5,48.85,48.85,2404700,BID,0.0,0
2021-01-18,48.9,49.0,48.6,48.65,1685100,BID,-0.004094165813715467,0
2021-01-19,48.6,48.6,45.25,45.25,3808900,BID,-0.0698869475847893,0
2021-01-20,45.25,46.5,42.5,45.5,2306500,BID,0.005524861878453136,1
2021-01-21,45.6,46.5,45.2,46.5,1390700,BID,0.0219780219780219,1
2021-01-22,46.5,46.55,45.1,45.25,2211800,BID,-0.026881720430107503,0
2021-01-25,45.0,45.2,44.4,44.6,1371900,BID,-0.01436464088397782,0
2021-01-26,44.35,44.35,41.8,42.55,1836800,BID,-0.045964125560538194,0
2021-01-27,42.55,43.4,40.6,41.3,2102100,BID,-0.029377203290246734,0
2021-01-28,39.0,40.0,38.45,38.45,2692000,BID,-0.06900726392251799,0
2021-01-29,36.5,40.85,36.5,39.9,2008200,BID,0.03771131339401812,1
2021-02-01,39.9,41.0,38.65,39.1,1545000,BID,-0.020050125313283096,0
2021-02-02,38.9,39.95,38.55,39.35,2531000,BID,0.006393861892583175,1
2021-02-03,40.1,41.5,39.7,41.35,1851900,BID,0.0508259212198221,1
2021-02-04,41.4,41.6,40.9,41.5,1468500,BID,0.0036275695284160303,1
2021-02-05,41.5,42.1,41.3,41.8,1313300,BID,0.0072289156626506035,1
